unnamed:_0,company_name,country,sales,profit,assets,market_value,sales_clean,sales_billion
267,TJX Cos,United States,$54.2 B,$4.5 B,$29.7 B,$113.6 B,54200000000.0,54.2
268,Banorte,Mexico,$27 B,$3.1 B,$144.1 B,$30.3 B,27000000000.0,27.0
269,Kweichow Moutai,China,$18.6 B,$10.9 B,$39.5 B,$298.2 B,18600000000.0,18.6
270,Fubon Financial,Taiwan,$27 B,$2.1 B,$361.2 B,$30.1 B,27000000000.0,27.0
271,SAIC Motor,China,$102.8 B,$2 B,$132.8 B,$23.1 B,102800000000.0,102.8
272,Automatic Data Processing,United States,$18.9 B,$3.7 B,$64.2 B,$103.3 B,18900000000.0,18.9
273,Kraft Heinz Company,United States,$26.6 B,$2.8 B,$90.3 B,$43.7 B,26600000000.0,26.6
274,Holcim,Switzerland,$30.1 B,$3.4 B,$62.6 B,$48.6 B,30100000000.0,30.1
275,ABB,Switzerland,$32.3 B,$3.6 B,$41.1 B,$96.7 B,32300000000.0,32.3
276,EOG Resources,United States,$23.5 B,$7.4 B,$44.8 B,$74.7 B,23500000000.0,23.5
277,Applied Materials,United States,$26.5 B,$7.3 B,$31.9 B,$176.2 B,26500000000.0,26.5
278,E.ON,Germany,$89.8 B,$1.3 B,$123.1 B,$36.1 B,89800000000.0,89.8
279,Denso,Japan,$49.4 B,$2.2 B,$60.1 B,$49.3 B,49400000000.0,49.4
280,DNB Bank,Norway,$18.5 B,$3.5 B,$359.2 B,$29.4 B,18500000000.0,18.5
281,Archer Daniels Midland,United States,$91.7 B,$3 B,$54.8 B,$30.5 B,91700000000.0,91.7
282,Marsh McLennan,United States,$23.3 B,$3.9 B,$47.6 B,$103.5 B,23300000000.0,23.3
283,Tata Motors,India,$52.9 B,$3.8 B,$44.4 B,$43.8 B,52900000000.0,52.9
284,Sumitomo,Japan,$47.8 B,$2.7 B,$72.9 B,$32.3 B,47800000000.0,47.8
285,Paccar,United States,$35.4 B,$5.1 B,$40.4 B,$55.6 B,35400000000.0,35.4
286,Fairfax Financial,Canada,$37.9 B,$3.9 B,$81.1 B,$27 B,37900000000.0,37.9
287,PG&E,United States,$24.1 B,$2.4 B,$127.6 B,$39.8 B,24100000000.0,24.1
288,SEB AB,Sweden,$17.6 B,$3.6 B,$386.2 B,$29.2 B,17600000000.0,17.6
289,Allstate,United States,$58.6 B,$1.4 B,$96.5 B,$44.7 B,58600000000.0,58.6
290,Kroger,United States,$150 B,$2.1 B,$50.5 B,$39.1 B,150000000000.0,150.0
291,Erste Group Bank,Austria,$26.1 B,$3.3 B,$370.1 B,$20.6 B,26100000000.0,26.1
292,Axis Bank,India,$16.7 B,$3.2 B,$182 B,$42.3 B,16700000000.0,16.7
293,Humana,United States,$109.2 B,$2 B,$50.1 B,$42.9 B,109200000000.0,109.2
294,Ameriprise Financial,United States,$16.6 B,$3.1 B,$179.8 B,$43.1 B,16600000000.0,16.6
295,Marubeni,Japan,$50.1 B,$3.3 B,$59 B,$32.2 B,50100000000.0,50.1
296,Bank Of Jiangsu,China,$20.6 B,$4.1 B,$507.8 B,$21.3 B,20600000000.0,20.6
297,CRH,Ireland,$34.9 B,$3.1 B,$46.3 B,$56.6 B,34900000000.0,34.9
298,China Unicom,Hong Kong,$52.7 B,$2.7 B,$93.2 B,$24.8 B,52700000000.0,52.7
299,Sun Life Financial,Canada,$23.3 B,$2.4 B,$247.4 B,$30.2 B,23300000000.0,23.3
300,American Electric,United States,$19.6 B,$2.8 B,$97.7 B,$48.8 B,19600000000.0,19.6
301,Banco Btg Pactual,Brazil,$17 B,$2.1 B,$113.4 B,$78.8 B,17000000000.0,17.0
302,Northrop Grumman,United States,$40.1 B,$2.2 B,$47.8 B,$69.6 B,40100000000.0,40.1
303,Shinhan Financial Group,South Korea,$28.6 B,$3.1 B,$527.2 B,$18.5 B,28600000000.0,28.6
304,Couche Tard,Canada,$68 B,$2.9 B,$36.2 B,$53.4 B,68000000000.0,68.0
305,Xiaomi  ,China,$38.2 B,$2.5 B,$45.7 B,$63.8 B,38200000000.0,38.2
306,CK Hutchison,Hong Kong,$35.2 B,$3 B,$148.4 B,$20.7 B,35200000000.0,35.2
307,Bank Rakyat Indonesia (BRI),Indonesia,$14.9 B,$3.9 B,$125.5 B,$46.5 B,14900000000.0,14.9
308,Koç Holding,Turkey,$67.4 B,$3 B,$96.8 B,$19.3 B,67400000000.0,67.4
309,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,$22.6 B,$3 B,$53.5 B,$79.1 B,22600000000.0,22.6
310,Commerzbank,Germany,$25.7 B,$2.6 B,$596.1 B,$19.9 B,25700000000.0,25.7
311,Meituan ,China,$39 B,$2 B,$41.9 B,$100 B,39000000000.0,39.0
312,Seven & I Holdings,Japan,$80.1 B,$1.6 B,$70.8 B,$33.9 B,80100000000.0,80.1
313,Diageo,United Kingdom,$20.4 B,$4 B,$46.8 B,$79 B,20400000000.0,20.4
314,Eaton,Ireland,$23.7 B,$3.4 B,$38.5 B,$132 B,23700000000.0,23.7
315,Cathay Financial,Taiwan,$29 B,$1.6 B,$417 B,$25.7 B,29000000000.0,29.0
316,Ecopetrol,Colombia,$32.3 B,$4.2 B,$74.7 B,$24.9 B,32300000000.0,32.3
317,Talanx,Germany,$54 B,$1.9 B,$179.7 B,$20.1 B,54000000000.0,54.0
318,Starbucks,United States,$36.5 B,$4.2 B,$29.4 B,$88.2 B,36500000000.0,36.5
319,Altria Group,United States,$20.5 B,$8.5 B,$36.5 B,$79.1 B,20500000000.0,20.5
320,Exelon,United States,$22.2 B,$2.3 B,$103.2 B,$38.6 B,22200000000.0,22.2
321,D.R. Horton,United States,$37.1 B,$5 B,$34.4 B,$49.9 B,37100000000.0,37.1
322,National Bank of Canada,Canada,$18.2 B,$2.5 B,$324.8 B,$28.8 B,18200000000.0,18.2
323,Discover Financial Services,United States,$21.6 B,$2.3 B,$152.7 B,$31.4 B,21600000000.0,21.6
324,Nippon Steel ,Japan,$61.3 B,$3.8 B,$70.8 B,$19.4 B,61300000000.0,61.3
325,Royal Ahold Delhaize N.V.,Netherlands,$96.2 B,$2 B,$55.2 B,$29.8 B,96200000000.0,96.2
326,Lennar,United States,$35.1 B,$4 B,$39 B,$46.1 B,35100000000.0,35.1
327,Stryker,United States,$21 B,$3.4 B,$39.4 B,$127.5 B,21000000000.0,21.0
328,Richemont,Switzerland,$22.4 B,$2.6 B,$46.1 B,$94.4 B,22400000000.0,22.4
329,Huaxia Bank,China,$25.3 B,$3.7 B,$606 B,$15.3 B,25300000000.0,25.3
330,Power Corp of Canada,Canada,$31.4 B,$1.9 B,$560.2 B,$19 B,31400000000.0,31.4
331,Repsol ,Spain,$63.7 B,$3.3 B,$68.2 B,$19.7 B,63700000000.0,63.7
332,Bank of Ningbo,China,$15.8 B,$3.6 B,$399.6 B,$23.6 B,15800000000.0,15.8
333,Gree Electric Appliances,China,$28.4 B,$4.1 B,$52.7 B,$32.2 B,28400000000.0,28.4
334,Cenovus Energy,Canada,$39.5 B,$3.4 B,$40.6 B,$37.9 B,39500000000.0,39.5
335,Texas Instruments,United States,$16.8 B,$5.9 B,$34.9 B,$177.6 B,16800000000.0,16.8
336,RWE Group,Germany,$28 B,$1.9 B,$111.5 B,$28.1 B,28000000000.0,28.0
337,Constellation Energy,United States,$22 B,$2.4 B,$52 B,$67.2 B,22000000000.0,22.0
338,Møller-Maersk,Denmark,$49.2 B,$1.7 B,$81.6 B,$26.3 B,49200000000.0,49.2
339,Renault,France,$56.6 B,$2.4 B,$134.7 B,$15.9 B,56600000000.0,56.6
340,Nissan Motor,Japan,$87.7 B,$3 B,$131.2 B,$12.9 B,87700000000.0,87.7
341,Panasonic,Japan,$58.8 B,$3.1 B,$62.2 B,$19.9 B,58800000000.0,58.8
342,Advanced Micro Devices,United States,$22.8 B,$1.1 B,$67.9 B,$265.8 B,22800000000.0,22.8
343,Hartford Financial Services,United States,$25 B,$2.7 B,$70.6 B,$30.5 B,25000000000.0,25.0
344,Adobe,United States,$19.9 B,$4.8 B,$28.8 B,$216.6 B,19900000000.0,19.9
345,Sompo,Japan,$31.7 B,$2.7 B,$102.3 B,$20 B,31700000000.0,31.7
346,Uber,United States,$38.6 B,$1.4 B,$39.6 B,$137.2 B,38600000000.0,38.6
347,Bank of Beijing,China,$19.4 B,$3.6 B,$538.9 B,$17 B,19400000000.0,19.4
348,Vodafone,United Kingdom,$39.8 B,$1.2 B,$155.9 B,$26.5 B,39800000000.0,39.8
349,China Railway Construction,China,$158.2 B,$3.7 B,$236.5 B,$10.2 B,158200000000.0,158.2
350,Poly Developments & Holdings Group,China,$48.2 B,$1.6 B,$197.1 B,$18.5 B,48200000000.0,48.2
351,Japan Tobacco,Japan,$20.2 B,$3.4 B,$47.3 B,$50.4 B,20200000000.0,20.2
352,Freeport-McMoRan,United States,$23.8 B,$1.6 B,$54.2 B,$77.9 B,23800000000.0,23.8
353,Fannie Mae,United States,$143.3 B,$18 B,"$4,323.8 B",$1.8 B,143300000000.0,143.3
354,Nucor,United States,$34.1 B,$4.2 B,$33.9 B,$41.3 B,34100000000.0,34.1
355,Booking Holdings,United States,$22 B,$4.8 B,$27.7 B,$125.8 B,22000000000.0,22.0
356,Canadian National Railway,Canada,$13.5 B,$4.4 B,$53.5 B,$81 B,13500000000.0,13.5
357,Corebridge Financial,United States,$20.8 B,$2.4 B,$357.9 B,$19.1 B,20800000000.0,20.8
358,Tesco,United Kingdom,$85.3 B,$1.5 B,$59.5 B,$27.6 B,85300000000.0,85.3
359,United Airlines Holdings,United States,$54.8 B,$2.7 B,$71.9 B,$18.1 B,54800000000.0,54.8
360,BAE Systems,United Kingdom,$28.7 B,$2.3 B,$40.9 B,$52.3 B,28700000000.0,28.7
361,HP,United States,$53.1 B,$3.4 B,$35.8 B,$30.5 B,53100000000.0,53.1
362,S&P Global,United States,$12.8 B,$2.8 B,$60.5 B,$138.3 B,12800000000.0,12.8
363,Cosco Shipping,China,$24.8 B,$3.4 B,$65.2 B,$25.9 B,24800000000.0,24.8
364,Freddie Mac,United States,$110.5 B,$11.3 B,"$3,287.4 B",$962 M,110500000000.0,110.5
365,Sempra,United States,$13.6 B,$2.9 B,$89.6 B,$49.5 B,13600000000.0,13.6
366,China Communications Construction,China,$106.6 B,$3.3 B,$239.2 B,$10.1 B,106600000000.0,106.6
367,Kering,France,$21.2 B,$3.2 B,$45.7 B,$44.6 B,21200000000.0,21.2
368,State Street,United States,$18.7 B,$1.9 B,$338 B,$23.5 B,18700000000.0,18.7
369,Saudi Telecom,Saudi Arabia,$19.5 B,$3.6 B,$42.6 B,$50.5 B,19500000000.0,19.5
370,China Yangtze Power,China,$10.7 B,$3.8 B,$78.7 B,$87.3 B,10700000000.0,10.7
371,NTPC,India,$21.2 B,$2.4 B,$54.7 B,$42.5 B,21200000000.0,21.2
372,Bank Mandiri,Indonesia,$11.6 B,$3.6 B,$136.5 B,$38.1 B,11600000000.0,11.6
373,Aviva,United Kingdom,$43.2 B,$1.3 B,$403.4 B,$16.9 B,43200000000.0,43.2
374,Swedbank,Sweden,$13.9 B,$3.3 B,$288 B,$23 B,13900000000.0,13.9
375,Baidu,China,$18.8 B,$2.7 B,$57.4 B,$40.7 B,18800000000.0,18.8
376,First Citizens Bank (NC),United States,$14.7 B,$2.7 B,$217.8 B,$25.7 B,14700000000.0,14.7
377,Svenska Handelsbanken,Sweden,$17.6 B,$2.7 B,$351.3 B,$18.3 B,17600000000.0,17.6
378,Orix,Japan,$19.5 B,$2.4 B,$107.8 B,$25.2 B,19500000000.0,19.5
379,Dow,United States,$43.5 B,$1.2 B,$58.8 B,$41.6 B,43500000000.0,43.5
380,IntercontinentalExchange,United States,$10 B,$2.5 B,$131.4 B,$79.4 B,10000000000.0,10.0
381,Power Construction Corporation of China,China,$85.6 B,$1.8 B,$168.1 B,$12.7 B,85600000000.0,85.6
382,Toyota Tsusho,Japan,$70.5 B,$2.3 B,$46.6 B,$21.7 B,70500000000.0,70.5
383,Takeda Pharmaceutical,Japan,$29.5 B,$996.3 M,$99.8 B,$41.7 B,29500000000.0,29.5
384,Poste Italiane,Italy,$22.2 B,$2 B,$293.2 B,$17.4 B,22200000000.0,22.2
385,Mitsubishi Electric,Japan,$36.4 B,$2 B,$40.8 B,$37.9 B,36400000000.0,36.4
386,Citic Securities,China,$13.4 B,$2.7 B,$216.9 B,$26.2 B,13400000000.0,13.4
387,Haier Smart Home,China,$36.9 B,$2.4 B,$35.7 B,$37.8 B,36900000000.0,36.9
388,Kinder Morgan,United States,$15.1 B,$2.4 B,$70.7 B,$43.7 B,15100000000.0,15.1
389,Toyota Industries,Japan,$26.5 B,$1.6 B,$73.2 B,$29.6 B,26500000000.0,26.5
390,Rolls-Royce Holdings,United Kingdom,$20.5 B,$3 B,$40.2 B,$44.7 B,20500000000.0,20.5
391,Fortescue Metals Group,Australia,$18.6 B,$5.8 B,$29.9 B,$55.4 B,18600000000.0,18.6
392,Waste Management,United States,$20.7 B,$2.5 B,$32.7 B,$84.4 B,20700000000.0,20.7
393,Cheniere Energy,United States,$17.2 B,$4.9 B,$42.9 B,$36.7 B,17200000000.0,17.2
394,TAQA,United Arab Emirates,$14.2 B,$2 B,$58 B,$88.8 B,14200000000.0,14.2
395,CSX,United States,$14.6 B,$3.6 B,$42.7 B,$65.5 B,14600000000.0,14.6
396,Johnson Controls International,Ireland,$26.8 B,$1.7 B,$43.5 B,$46.5 B,26800000000.0,26.8
397,Larsen & Toubro,India,$26.7 B,$1.6 B,$40.7 B,$56.9 B,26700000000.0,26.7
398,Femsa,Mexico,$42 B,$1.2 B,$48 B,$42.8 B,42000000000.0,42.0
399,Dominion Energy,United States,$14.4 B,$1.7 B,$102 B,$44.8 B,14400000000.0,14.4
400,LyondellBasell Industries,United Kingdom,$40.6 B,$2.1 B,$36.6 B,$32.9 B,40600000000.0,40.6
401,Shin-Etsu Chemical,Japan,$16.7 B,$3.6 B,$34 B,$75 B,16700000000.0,16.7
402,Investor AB,Sweden,$7.4 B,$15.2 B,$84.8 B,$79.1 B,7400000000.0,7.4
403,M&T Bank,United States,$13.1 B,$2.6 B,$215.1 B,$25.7 B,13100000000.0,13.1
404,ORLEN Spolka Akcyjna,Poland,$85.4 B,$5.8 B,$71.2 B,$10.5 B,85400000000.0,85.4
405,Arch Capital Group,Bermuda,$14.1 B,$4.8 B,$52.5 B,$37.9 B,14100000000.0,14.1
406,Synchrony Financial,United States,$19.4 B,$2.9 B,$121.2 B,$17.6 B,19400000000.0,19.4
407,Fifth Third Bank,United States,$13.2 B,$2.3 B,$214.5 B,$26.4 B,13200000000.0,13.2
408,Becton Dickinson,United States,$19.7 B,$1.3 B,$54.2 B,$68.3 B,19700000000.0,19.7
409,ENEOS Holdings,Japan,$95.8 B,$2 B,$67 B,$14.4 B,95800000000.0,95.8
410,Hana Financial Group,South Korea,$21.5 B,$2.4 B,$452.3 B,$13.3 B,21500000000.0,21.5
411,Posco,South Korea,$57.4 B,$1.1 B,$76.7 B,$22.3 B,57400000000.0,57.4
412,Tata Consultancy Services,India,$29.1 B,$5.5 B,$17.6 B,$166.5 B,29100000000.0,29.1
413,Schweizerische Nationalbank,Switzerland,$38.7 B,$32.4 B,$942.2 B,$442 M,38700000000.0,38.7
414,Prologis,United States,$8.2 B,$3.2 B,$93.3 B,$104.1 B,8200000000.0,8.2
415,Wanhua Chemical Group,China,$24.9 B,$2.4 B,$38.6 B,$39.1 B,24900000000.0,24.9
416,Oneok,United States,$17.8 B,$2.2 B,$44.4 B,$48.2 B,17800000000.0,17.8
417,Analog Devices,United States,$11.6 B,$2.8 B,$48.4 B,$106.2 B,11600000000.0,11.6
418,Parker-Hannifin,United States,$19.8 B,$2.8 B,$29.6 B,$70.1 B,19800000000.0,19.8
419,Baoshan Iron & Steel,China,$48.5 B,$1.7 B,$53.7 B,$21.2 B,48500000000.0,48.5
420,ArcelorMittal,Luxembourg,$68.3 B,$921.4 M,$93.9 B,$21.6 B,68300000000.0,68.3
421,Nomura,Japan,$28.8 B,$1.1 B,$364.4 B,$17.5 B,28800000000.0,28.8
422,Bank Of Shanghai,China,$15 B,$3.2 B,$436.5 B,$15.3 B,15000000000.0,15.0
423,American Tower,United States,$11.2 B,$2.1 B,$66.7 B,$90.8 B,11200000000.0,11.2
424,Hewlett Packard Enterprise,United States,$28.1 B,$1.9 B,$58.6 B,$23.2 B,28100000000.0,28.1
425,Marriott International,United States,$24.1 B,$2.9 B,$25.8 B,$67.9 B,24100000000.0,24.1
426,Regeneron Pharmaceuticals,United States,$13.1 B,$3.9 B,$34.4 B,$108.2 B,13100000000.0,13.1
427,Intuit,United States,$15.1 B,$2.8 B,$29.7 B,$185.1 B,15100000000.0,15.1
428,Sysco,United States,$78 B,$2.1 B,$24.7 B,$37.8 B,78000000000.0,78.0
429,Daikin Industries,Japan,$30.4 B,$1.8 B,$32.2 B,$47.3 B,30400000000.0,30.4
430,Veolia Environnement,France,$49 B,$1 B,$80.2 B,$23.8 B,49000000000.0,49.0
431,Bridgestone,Japan,$30 B,$2.2 B,$36.9 B,$30.5 B,30000000000.0,30.0
432,Cummins,United States,$34 B,$1.9 B,$31.8 B,$39.1 B,34000000000.0,34.0
433,Michelin Group,France,$30.6 B,$2.1 B,$38.9 B,$29 B,30600000000.0,30.6
434,Komatsu,Japan,$26.8 B,$2.7 B,$37.2 B,$28 B,26800000000.0,26.8
435,Pfizer,United States,$55.1 B,$-289 M,$221.1 B,$162.3 B,55100000000.0,55.1
436,CSL,Australia,$14.1 B,$2.5 B,$37.3 B,$90.5 B,14100000000.0,14.1
437,Keurig Dr Pepper,United States,$14.9 B,$2.2 B,$52.3 B,$45.8 B,14900000000.0,14.9
438,Canadian Pacific Kansas City,Canada,$10.2 B,$2.9 B,$60.3 B,$76.6 B,10200000000.0,10.2
439,Bank of Baroda,India,$17.1 B,$2.3 B,$198.4 B,$16.2 B,17100000000.0,17.1
440,CTBC Financial Holding,Taiwan,$13.2 B,$1.8 B,$270.6 B,$23.2 B,13200000000.0,13.2
441,Kotak Mahindra Bank,India,$11.4 B,$2.2 B,$92 B,$40.5 B,11400000000.0,11.4
442,TC Energy,Canada,$11.4 B,$2.1 B,$94.6 B,$40.4 B,11400000000.0,11.4
443,Carrier Global,United States,$23 B,$1.2 B,$40.8 B,$58.8 B,23000000000.0,23.0
444,Aon,Ireland,$13.7 B,$2.6 B,$40.8 B,$63.6 B,13700000000.0,13.7
445,Hermès International,France,$14.5 B,$4.7 B,$22.6 B,$261.4 B,14500000000.0,14.5
446,Mitsubishi Heavy Industries,Japan,$32.2 B,$1.5 B,$41.3 B,$29.6 B,32200000000.0,32.2
447,Infineon Technologies,Germany,$16.9 B,$2.8 B,$31.4 B,$52.2 B,16900000000.0,16.9
448,Heineken,Netherlands,$32.8 B,$1.3 B,$61.9 B,$23.4 B,32800000000.0,32.8
449,Boeing,United States,$76.4 B,$-2.2 B,$134.5 B,$113.5 B,76400000000.0,76.4
450,Grupo Mexico,Mexico,$14.3 B,$3.2 B,$35.8 B,$52.6 B,14300000000.0,14.3
451,London Stock Exchange,United Kingdom,$10.4 B,$946 M,"$1,026.2 B",$62.8 B,10400000000.0,10.4
452,Sherwin-Williams,United States,$23 B,$2.4 B,$23.4 B,$79.2 B,23000000000.0,23.0
453,Dollar General,United States,$38.7 B,$1.7 B,$33.7 B,$31.2 B,38700000000.0,38.7
454,Baker Hughes Company,United States,$26.2 B,$1.8 B,$37.1 B,$33.4 B,26200000000.0,26.2
455,CRRC,China,$32.4 B,$1.7 B,$65.2 B,$18.1 B,32400000000.0,32.4
456,Bank Central Asia,Indonesia,$7.5 B,$3.3 B,$91.1 B,$75.3 B,7500000000.0,7.5
457,Boston Scientific,United States,$14.7 B,$1.8 B,$36.7 B,$109.7 B,14700000000.0,14.7
458,Naturgy Energy Group,Spain,$24.5 B,$2.1 B,$41.9 B,$26.1 B,24500000000.0,24.5
459,Saudi Electricity,Saudi Arabia,$20.7 B,$1.3 B,$133.5 B,$19.6 B,20700000000.0,20.7
460,Softbank,Japan,$46.7 B,$-1.7 B,$308.7 B,$80.6 B,46700000000.0,46.7
461,Wilmar International,Singapore,$67.2 B,$1.5 B,$61.8 B,$14.7 B,67200000000.0,67.2
462,China Vanke,China,$65.1 B,$1.5 B,$202.5 B,$10.4 B,65100000000.0,65.1
463,Maybank,Malaysia,$11.1 B,$2 B,$223.7 B,$25.5 B,11100000000.0,11.1
464,Hyundai Mobis,South Korea,$44.3 B,$2.6 B,$45.2 B,$15.1 B,44300000000.0,44.3
465,General Mills,United States,$20.2 B,$2.6 B,$30.9 B,$40.2 B,20200000000.0,20.2
466,Canon,Japan,$29 B,$1.9 B,$37.9 B,$27.5 B,29000000000.0,29.0
467,Consolidated Edison,United States,$14.5 B,$1.8 B,$66.7 B,$33.6 B,14500000000.0,14.5
468,Kansai Electric Power,Japan,$28.1 B,$3.1 B,$59.7 B,$14.1 B,28100000000.0,28.1
469,Danone,France,$29.9 B,$943.8 M,$49.1 B,$41.8 B,29900000000.0,29.9
470,BT Group,United Kingdom,$25.4 B,$2.3 B,$65.2 B,$16.6 B,25400000000.0,25.4
471,Bharti Airtel,India,$18.1 B,$901.9 M,$53.3 B,$91.5 B,18100000000.0,18.1
472,Etisalat,United Arab Emirates,$15 B,$2.8 B,$40.2 B,$38.1 B,15000000000.0,15.0
473,OMV Group,Austria,$39.8 B,$1.7 B,$55.4 B,$16.9 B,39800000000.0,39.8
474,Fast Retailing,Japan,$20.2 B,$2.4 B,$23.4 B,$80.9 B,20200000000.0,20.2
475,Carrefour,France,$91.8 B,$1.8 B,$62 B,$12.1 B,91800000000.0,91.8
476,NetEase,China,$14.6 B,$4.2 B,$26.2 B,$65 B,14600000000.0,14.6
477,Compass Group,United Kingdom,$40.1 B,$1.7 B,$22.4 B,$48.8 B,40100000000.0,40.1
478,Principal Financial Group,United States,$14.9 B,$1.3 B,$288.4 B,$20 B,14900000000.0,14.9
479,BCE,Canada,$18.3 B,$1.4 B,$53.6 B,$31.4 B,18300000000.0,18.3
480,Prudential,United Kingdom,$10.9 B,$1.7 B,$171.6 B,$28.5 B,10900000000.0,10.9
481,Suzuki Motor,Japan,$37.2 B,$1.9 B,$35.6 B,$22.2 B,37200000000.0,37.2
482,FirstRand,South Africa,$12.4 B,$2.1 B,$127.7 B,$21.2 B,12400000000.0,12.4
483,Sun Hung Kai Properties,Hong Kong,$9.2 B,$3.1 B,$104.5 B,$29.8 B,9200000000.0,9.2
484,Recruit Holdings ,Japan,$23.6 B,$2.4 B,$20.8 B,$76.5 B,23600000000.0,23.6
485,Williams,United States,$10.2 B,$2.9 B,$52.7 B,$50.3 B,10200000000.0,10.2
486,Xcel Energy,United States,$13.8 B,$1.8 B,$65.6 B,$30.8 B,13800000000.0,13.8
487,Coal India,India,$17.2 B,$3.9 B,$28.5 B,$34.8 B,17200000000.0,17.2
488,Kuwait Finance House,Kuwait,$9.3 B,$1.8 B,$120.4 B,$40.8 B,9300000000.0,9.3
489,Raymond James Financial,United States,$14 B,$1.8 B,$81.2 B,$26.2 B,14000000000.0,14.0
490,Reckitt Benckiser Group,United Kingdom,$18.2 B,$2 B,$34.6 B,$41.1 B,18200000000.0,18.2
491,China Coal Energy,China,$27.3 B,$2.9 B,$49.2 B,$14.8 B,27300000000.0,27.3
492,Samsung C&T,South Korea,$32.2 B,$1.7 B,$51.5 B,$17.5 B,32200000000.0,32.2
493,Longfor Group Holdings,China,$25.4 B,$1.8 B,$98.8 B,$13 B,25400000000.0,25.4
494,Blackstone,United States,$10.3 B,$2.2 B,$39.7 B,$151.9 B,10300000000.0,10.3
495,Daiwa House Industry,Japan,$36 B,$2.1 B,$43.2 B,$16.9 B,36000000000.0,36.0
496,Shaanxi Coal Industry,China,$21.7 B,$2.6 B,$27.9 B,$32.7 B,21700000000.0,21.7
497,China Merchants Shekou Industrial Zone Holdings,China,$28.6 B,$944.9 M,$281.7 B,$14.3 B,28600000000.0,28.6
498,Mitsui Fudosan,Japan,$16.5 B,$1.6 B,$62.7 B,$26.2 B,16500000000.0,16.5
499,Henkel,Germany,$23.3 B,$1.4 B,$35 B,$38.3 B,23300000000.0,23.3
500,Imperial Brands,United Kingdom,$22.8 B,$2.6 B,$36.1 B,$21.5 B,22800000000.0,22.8
501,Truist Financial,United States,$33.2 B,$-1.4 B,$535 B,$53.5 B,33200000000.0,33.2
502,L3Harris Technologies,United States,$20.2 B,$1.2 B,$41.8 B,$42.4 B,20200000000.0,20.2
503,Air Products & Chemicals,United States,$12.2 B,$2.5 B,$35.9 B,$58.4 B,12200000000.0,12.2
504,Woodside Energy Group,Australia,$14 B,$1.6 B,$55.4 B,$34.9 B,14000000000.0,14.0
505,Capgemini,France,$24.3 B,$1.8 B,$27.3 B,$38.6 B,24300000000.0,24.3
506,NN Group,Netherlands,$21.6 B,$1.2 B,$230 B,$13.5 B,21600000000.0,21.6
507,Legal & General Group,United Kingdom,$55.9 B,$540.7 M,$656.3 B,$19 B,55900000000.0,55.9
508,Republic Services,United States,$15.2 B,$1.8 B,$31.4 B,$59.3 B,15200000000.0,15.2
509,Halliburton,United States,$23.1 B,$2.6 B,$24.7 B,$33.6 B,23100000000.0,23.1
510,Bouygues,France,$61.1 B,$1.1 B,$64.9 B,$14.5 B,61100000000.0,61.1
511,Pernod Ricard,France,$12.6 B,$2.2 B,$42.8 B,$40.8 B,12600000000.0,12.6
512,Bristol Myers Squibb,United States,$45.5 B,$-6.1 B,$99 B,$89.3 B,45500000000.0,45.5
513,Coca-Cola Europacific Partners,United Kingdom,$19.8 B,$1.8 B,$32.3 B,$34.2 B,19800000000.0,19.8
514,Yankuang Energy Group,China,$16.8 B,$2.5 B,$58.4 B,$17.8 B,16800000000.0,16.8
515,Markel,United States,$16.6 B,$2.5 B,$44.9 B,$21.6 B,16600000000.0,16.6
516,Huntington Bank,United States,$11.1 B,$1.8 B,$193.5 B,$20.6 B,11100000000.0,11.1
517,Tokyo Electric Power,Japan,$47.8 B,$1.9 B,$96.4 B,$9.8 B,47800000000.0,47.8
518,CME Group,United States,$5.6 B,$3.2 B,$132.1 B,$76.7 B,5600000000.0,5.6
519,STMicroelectronics,Switzerland,$16.5 B,$3.7 B,$25 B,$37.2 B,16500000000.0,16.5
520,Swiss Life Holding,Switzerland,$13.2 B,$1.2 B,$258.3 B,$19.9 B,13200000000.0,13.2
521,Edison International,United States,$16.4 B,$959 M,$83.6 B,$29.4 B,16400000000.0,16.4
522,GE HealthCare Technologies,United States,$19.5 B,$1.6 B,$32.2 B,$37.4 B,19500000000.0,19.5
523,Thales,France,$19.9 B,$1.1 B,$42.8 B,$37.5 B,19900000000.0,19.9
524,Canara Bank,India,$16.8 B,$1.8 B,$184 B,$12.4 B,16800000000.0,16.8
525,Isbank,Turkey,$17.6 B,$3 B,$100 B,$11.5 B,17600000000.0,17.6
526,Nutrien,Canada,$28.3 B,$844.4 M,$53.6 B,$28.6 B,28300000000.0,28.3
527,British American Tobacco,United Kingdom,$33.9 B,$-17.9 B,$151.3 B,$69.9 B,33900000000.0,33.9
528,East Japan Railway,Japan,$18.9 B,$1.4 B,$64.6 B,$20.5 B,18900000000.0,18.9
529,Central Japan Railway,Japan,$11.8 B,$2.7 B,$65.7 B,$21.9 B,11800000000.0,11.8
530,Bank of Nanjing,China,$11.4 B,$2.5 B,$331.5 B,$14 B,11400000000.0,11.4
531,TE Connectivity,Ireland,$15.8 B,$3.4 B,$22.8 B,$46.2 B,15800000000.0,15.8
532,Power Finance,India,$11.1 B,$2.4 B,$124.6 B,$18.5 B,11100000000.0,11.1
533,Royal Caribbean Group,United States,$14.7 B,$2.1 B,$35.2 B,$36.5 B,14700000000.0,14.7
